topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
-1,dub-rumae20264_chunk009,dub-rumae20264,dub-rumae20264_chunk009_query,"how should article 27, chartrets article 4, 19 and 47 be interpreted regarding a risk of non-refoulement?",9,17,"2, andet afsnit, sammenholdt med denne forordnings artikel 27 samt chartrets artikel 4, 19 og 47, skal fortolkes således, at en retsinstans i den anmodende medlemsstat, for hvilken et søgsmål til prøvelse af en afgørelse om overførsel er blevet indbragt, ikke må undersøge, om der i den anmodede medlemsstat foreligger en risiko for tilsidesættelse af princippet om non-refoulement, som ansøgeren om ",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.014557872149131589,Outliers
-1,dub-rumae20264_chunk010,dub-rumae20264,dub-rumae20264_chunk010_query,when does international protection cease to be applicable after transfer to a member state?,10,17,"international beskyttelse vil blive udsat for efter sin overførsel til denne medlemsstat eller som følge heraf, når denne retsinstans ikke har konstateret, at der i den anmodede medlemsstat foreligger systemfejl i asylproceduren og i modtagelsesforholdene for ansøgere om international beskyttelse.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.01822100628117545,Outliers
-1,dub-rumae20264_chunk011,dub-rumae20264,dub-rumae20264_chunk011_query,what does it mean to have different interpretations of international protection law between states?,11,17,"Den omstændighed, at myndighederne og retsinstanserne i den anmodende medlemsstat på den ene side og myndighederne og retsinstanserne i den anmodede medlemsstat på den anden side har forskellige opfattelser med hensyn til fortolkningen af de materielle betingelser for international beskyttelse, godtgør ikke, at der foreligger systemfejl.” Det af DRC Dansk Flygtningehjælp anførte om, at klageren er",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.018888058447488636,Outliers
18,dub-rumae20264_chunk012,dub-rumae20264,dub-rumae20264_chunk012_query,what is meant by the perceived plausibility of past events and behaviour,12,17," ganske særlig sårbar, idet klageren er vurderet offer for menneskehandel, kan ikke føre til en ændret vurdering.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),18_past_perceived_behaviour_plausibility,"past, perceived, behaviour, plausibility, events, meant, by, and, is, what",0.3195327241520477,Perceived Past Behavior & Plausibility
9,dub-rumae20264_chunk013,dub-rumae20264,dub-rumae20264_chunk013_query,what is the Dublin Regulation based on?,13,17,"Flygtningenævnet har lagt vægt på, at Dublinforordningen er baseret på princippet om gensidig tillid mellem medlemsstaterne, og der gælder således en formodning for, at behandlingen af asylansøgere i hver enkelt medlemsstat er i overensstemmelse med kravene i de internationale konventioner, herunder Den Europæiske Menneskerettighedskonvention og EU’s Charter om Grundlæggende Rettigheder.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),9_regulation_dublin_subsidiary_purpose,"regulation, dublin, subsidiary, purpose, deviating, article, principle, based, principles, underpinning",1.0,Dublin Regulation Definition
12,dub-rumae20264_chunk014,dub-rumae20264,dub-rumae20264_chunk014_query,what is the obligation to leave a country after a final asylum rejection?,14,17,"Klageren er meddelt endelig afslag på asyl i Rumænien, hvorfor han har pligt til at forlade landet. Rumænien må således i forbindelse med deres asylbehandling forventes at have forholdt sig til klagerens eventuelle særlige sårbarhed, i det omfang det har haft betydning for asylvurderingen.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),12_denied_entry_basis_legal,"denied, entry, basis, legal, denying, based, reopened, asylum, immigrant, granting",1.0,Asylum Denial And Reopening Cases
91,dub-rumae20264_chunk015,dub-rumae20264,dub-rumae20264_chunk015_query,what is meant by the assessment of vulnerability in an asylum application,15,17,"Flygtningenævnet finder herefter ikke, at klageren er sårbar i en sådan særlig grad, eller at der i øvrigt foreligger sådanne særlige hensyn, herunder af humanitær karakter, at asylansøgningen bør behandles i Danmark, jf. forordningens artikel 17, stk. 1.",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),91_vulnerable_needs_vulnerability_assessments,"vulnerable, needs, vulnerability, assessments, measures, support, plans, groups, group, implementation",1.0,Vulnerable Population Support Needs
35,dub-rumae20264_chunk016,dub-rumae20264,dub-rumae20264_chunk016_query,Flygtningenævnets afgørelse om ikke at omgøre Udlændingestyrelsens afgørelse,16,17,"På den baggrund skal Flygtningenævnet meddele, at nævnet efter en gennemgang af sagen ikke finder grundlag for at omgøre Udlændingestyrelsens afgørelse, jf. udlændingelovens § 48 a, stk. 1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen.” Dub-Rumæ/2026/4/flfr",dub-rumae20264,dub-rumæ20264,https://fln.dk/praksis/2026/juni/dub-rumae20264/,2026-06-01,Rumænien (II)|2026|6|Dublin|Dublin - Asylproceduren|Dublin - Modtageforhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),35_afgørelse_omgørelse_om_udlændingestyrelsens,"afgørelse, omgørelse, om, udlændingestyrelsens, flygtningenævnets, omgøre, af, ikke, at, udsættelse",0.03601960512810065,Appeals And Revisions Of Decisions
72,dub-tysk20261_chunk000,dub-tysk20261,dub-tysk20261_chunk000_query,"provide a definition of the confirmation of the Immigration Office decision regarding transfer to Germany in accordance with the Aliens Act § 48 a, para. 1, point 1, in relation to § 29 a, para. 1, in relation to the Dublin Regulation concerning a woman and her accompanying children who were denied asylum in Germany, and which was handled under the authority of the chairman",0,16,"Nævnet stadfæstede i juni 2026 Udlændingestyrelsens afgørelse om overførsel til Tyskland i medfør af udlændingelovens § 48 a, stk. 1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen vedrørende en kvinde og hendes medfølgende børn, der var meddelt afslag på asyl i Tyskland. Sagen blev behandlet på formandskompetence.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),72_1st_paragraph_germany_cf,"1st, paragraph, germany, cf, 48, confirmation, transfer, aliens, act, concerning",0.5146163299741209,German Transfer Confirmation Process
90,dub-tysk20261_chunk001,dub-tysk20261,dub-tysk20261_chunk001_query,"what is the Flygtningenævnet’s statement regarding § 48 a, stk.",1,16,"DRC Dansk Flygtningehjælp henviste som begrundelse for, at klagernes sag skulle behandles i Danmark, blandt andet til at klagerne har deres ægtefælle og far her i Danmark. Efter en gennemgang af sagen, udtalte Flygtningenævnet blandt andet: ”Det fremgår af udlændingelovens § 48 a, stk.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),90_statement_stk_48_pkt,"statement, stk, 48, pkt, flygtningenævnet, udlændingeloven, reference, obligations, regarding, udlændingestyrelsen",1.0,flygtningenævnet §48 statement
71,dub-tysk20261_chunk002,dub-tysk20261,dub-tysk20261_chunk002_query,provide a definition of asylum claim under section 7,2,16,"1, 1. pkt., at påberåber en udlænding sig at være omfattet af § 7, træffer Udlændingestyrelsen snarest muligt afgørelse om afvisning eller overførsel efter reglerne i kapitel 5 a. Det fremgår af kapitel 5 a, jf. § 29 a, stk. 1, at en udlænding kan afvises eller overføres til en anden medlemsstat efter reglerne i Dublinforordningen.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),71_section_claim_under_definition,"section, claim, under, definition, asylum, provide, foreign, nationals, law, granted",1.0,Asylum Claim Definitions And Law
49,dub-tysk20261_chunk003,dub-tysk20261,dub-tysk20261_chunk003_query,what is the responsibility of a member state in processing an asylum application?,3,16,"Formålet med Dublinforordningen er at afgøre, hvilken medlemsstat, der er ansvarlig for behandling af en asylansøgning. Det følger af forordningens artikel 3, stk. 1, at en ansøgning om international beskyttelse behandles af den medlemsstat, der er ansvarlig efter kriterierne i kapitel III.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),49_convention_refugee_repatriation_legal,"convention, refugee, repatriation, legal, forced, each, basis, state, procedures, member",0.015705697605909587,Forced Refugee Repatriation Law
73,dub-tysk20261_chunk004,dub-tysk20261,dub-tysk20261_chunk004_query,what is the responsible member state if no responsible member state can be determined according to chapter III,4,16,"Såfremt der ikke kan udpeges en ansvarlig medlemsstat efter kriterierne i kapitel III, følger det af forordningens artikel 3, stk. 2, at det er den medlemsstat, hvor ansøgningen om asyl er indgivet første gang, der er ansvarlig.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),73_international_protection_responsibility_poland,"international, protection, responsibility, poland, application, handling, state, processing, member, responsible",0.1450716257435241,International Protection Application Responsibility
61,dub-tysk20261_chunk005,dub-tysk20261,dub-tysk20261_chunk005_query,provide a timeline of the asylum application and return under the Dublin Regulation,5,16,"I den foreliggende sag lægger nævnet til grund, at klageren og hendes medfølgende børn udrejste af Danmark til Tyskland, hvor hun [i efteråret] 2023 indgav ansøgning om asyl, og at hun [i efteråret] 2025 blev meddelt afslag på asyl i Tyskland. [I vinteren 2025/2026] accepterede Tyskland at tilbagetage klageren i medfør af Dublinforordningens artikel 18, stk. 1, litra d.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),61_regulation_dublin_application_already,"regulation, dublin, application, already, rejecting, if, processing, 17, granted, article",0.11771688365136562,Dublin Regulation Asylum Rejection
-1,dub-tysk20261_chunk006,dub-tysk20261,dub-tysk20261_chunk006_query,what is the legal obligation of Germany to receive a claimant whose asylum case has been previously processed in Germany?,6,16,"Flygtningenævnet bemærker, at Dublinforordningens ansvarskriterier i forordningens kapitel III, herunder artikel 9, ikke finder anvendelse, da klagerens asylsag allerede er blevet behandlet i Tyskland. Flygtningenævnet finder på denne baggrund, at Tyskland er forpligtet til at modtage klageren, jf. forordningens artikel 18, stk. 1, litra d.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.024512076903715915,Outliers
122,dub-tysk20261_chunk007,dub-tysk20261,dub-tysk20261_chunk007_query,"Dublinforordningens artikel 17, stk. 1, asylsag behandling Danmark",7,16,"DRC Dansk Flygtningehjælp har gjort gældende, at klagerens og hendes tre medfølgende børns asylsag bør realitetsbehandles i Danmark i medfør af Dublinforordningens artikel 17, stk. 1, jf. artikel 6, stk. 1 og stk. 3, jf. præamblens pkt. 13, 14 og 17, jf. Den Europæiske Menneskerettighedskonventions artikel 8, jf. Børnekonventionens artikel 3 og artikel 9.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),122_tvangsmæssige_udsendelse_udrejse_ansvar,"tvangsmæssige, udsendelse, udrejse, ansvar, sveriges, dublinforordningen, ifølge, eller, klagerens, dublinforordningens",0.07546799663829734,Swedish Dublin Forordningen Respons
57,dub-tysk20261_chunk008,dub-tysk20261,dub-tysk20261_chunk008_query,what is the concern regarding a transfer of the claimant and her children to Germany,8,16,"DRC Dansk Flygtningehjælp har henvist til, at en overførsel af klageren og hendes børn til Tyskland vil adskille dem fra klagerens herboende ægtefælle og børnenes far i strid med hensynet til familiens enhed og barnets tarv.",dub-tysk20261,dub-tysk20261,https://fln.dk/praksis/2026/juni/dub-tysk20261/,2026-06-01,Tyskland (II)|2026|6|Dublin|Dublin - Familierelationer og ægteskabslignende forhold|Dublin - Familier med mindreårige børn|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),57_obligation_germany_claimant_legal,"obligation, germany, claimant, legal, accept, international, 18, protection, regarding, does",0.010062419879174623,German Claimant Legal Obligations
